
Gurobi 12.0.3 (win64) logging started Sun Sep  6 23:43:16 2026

Set parameter LogFile to value "C:\Users\TECNO-MASTER\Desktop\Elmo_infrastructure_sizing_NP-\output\DCH_septiembre\Bateria_353\Costo_variable\Swap_libre\Swap_variable_3estaciones_320kW_Descomp\station_2_d244_stage1\ELMO_log.txt"
Set parameter Threads to value 1
Set parameter Heuristics to value 0.5
Set parameter MIPFocus to value 3
Set parameter Presolve to value 2
Set parameter FlowCoverCuts to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (win64 - Windows 11+.0 (26200.2))

CPU model: Intel(R) Core(TM) i9-14900K, instruction set [SSE2|AVX|AVX2]
Thread count: 24 physical cores, 32 logical processors, using up to 1 threads

Non-default parameters:
TimeLimit  1200
MIPGap  0.05
Heuristics  0.5
MIPFocus  3
FlowCoverCuts  2
Presolve  2
Threads  1

Optimize a model with 26388 rows, 54733 columns and 248553 nonzeros
Model fingerprint: 0xfe1932a2
Variable types: 2129 continuous, 52604 integer (19481 binary)
Coefficient statistics:
  Matrix range     [1e+00, 3e+02]
  Objective range  [8e-03, 8e+04]
  Bounds range     [1e+00, 1e+01]
  RHS range        [1e+00, 1e+04]
Presolve removed 23438 rows and 44264 columns
Presolve time: 0.27s
Presolved: 2950 rows, 10469 columns, 34111 nonzeros
Variable types: 824 continuous, 9645 integer (8984 binary)
Root relaxation presolved: 2950 rows, 10469 columns, 34111 nonzeros

Warning: Markowitz tolerance tightened to 0.0625

Root relaxation: objective 1.949711e+05, 15067 iterations, 2.60 seconds (2.60 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
   839   733 195437.474   66   91 234253.776 195437.474  16.6%   404  185s
   848   739 195437.474   52   70 234253.776 195437.474  16.6%   401  191s
   866   751 195437.474   49   66 234253.776 195437.474  16.6%   400  195s
H  874   727                    234238.96420 195437.474  16.6%   399  197s
H  874   701                    234082.68465 195437.474  16.5%   399  199s
   876   705 195437.474   50   64 234082.685 195437.474  16.5%   401  200s
H  887   686                    233867.09845 195437.474  16.4%   404  206s
H  900   672                    233404.22139 195437.474  16.3%   410  210s
H  900   650                    233389.40941 195437.474  16.3%   410  210s
   909   658 195438.714   48  125 233389.409 195437.474  16.3%   413  215s
   924   668 195437.474   18  155 233389.409 195437.474  16.3%   421  220s
   939   678 195483.006   48  124 233389.409 195437.474  16.3%   442  225s
   955   688 195438.723   48  110 233389.409 195437.474  16.3%   465  230s
   970   698 195482.811   49  123 233389.409 195437.474  16.3%   486  235s
   987   710 195437.474   51   86 233389.409 195437.474  16.3%   515  240s
  1001   719 195484.091   49  128 233389.409 195437.474  16.3%   541  245s
  1019   731 195437.474   38   87 233389.409 195437.474  16.3%   552  250s
  1037   743 195483.992   50  119 233389.409 195437.474  16.3%   569  255s
  1049   751 195438.937   54  122 233389.409 195437.474  16.3%   589  260s
  1067   763 195438.943   42  119 233389.409 195437.474  16.3%   605  265s
  1076   769 195437.474   54   63 233389.409 195437.474  16.3%   612  275s
  1096   782 195437.474   43   74 233389.409 195437.474  16.3%   623  280s
  1121   799 195439.167   76   94 233389.409 195437.474  16.3%   626  285s
  1144   814 195438.937   56  122 233389.409 195437.474  16.3%   626  290s
  1162   826 195437.474   22   94 233389.409 195437.474  16.3%   632  295s
  1185   842 195441.084   42  123 233389.409 195437.474  16.3%   642  300s
  1197   850 195443.226   60  117 233389.409 195437.474  16.3%   647  305s
  1218   864 195437.474   62   72 233389.409 195437.474  16.3%   641  312s
  1233   874 195442.801   64  118 233389.409 195437.474  16.3%   645  315s
  1256   889 195461.699   71  120 233389.409 195437.474  16.3%   651  320s
H 1265   872                    233002.73167 195437.474  16.1%   654  322s
  1277   882 195462.325   75  151 233002.732 195437.474  16.1%   663  325s
  1295   894 195447.352   44  142 233002.732 195437.474  16.1%   684  330s
  1318   909 195437.474   47   54 233002.732 195437.474  16.1%   700  335s
  1335   921 195447.461   49  104 233002.732 195437.474  16.1%   712  340s
  1347   929 195458.984   48  136 233002.732 195437.474  16.1%   721  347s
  1360   937 195437.474   55   93 233002.732 195437.474  16.1%   731  350s
  1373   946 195437.474   53  107 233002.732 195437.474  16.1%   740  359s
  1376   948 195441.440   54  142 233002.732 195437.474  16.1%   742  360s
  1396   961 195439.837   71  118 233002.732 195437.474  16.1%   755  365s
  1414   973 195441.465   46  121 233002.732 195437.474  16.1%   766  370s
  1429   983 195437.474   48  112 233002.732 195437.474  16.1%   781  375s
  1449   997 195442.125   53  147 233002.732 195437.474  16.1%   794  380s
  1468  1009 195437.474   22   24 233002.732 195437.474  16.1%   808  385s
  1473  1013 195437.474   24   88 233002.732 195437.474  16.1%   808  390s
  1493  1026 195437.937   32  139 233002.732 195437.474  16.1%   810  395s
  1524  1047 195437.474   31   92 233002.732 195437.474  16.1%   809  400s
  1545  1061 195437.474   31  126 233002.732 195437.474  16.1%   808  405s
H 1547  1041                    197222.38261 195437.474  0.91%   810  409s

Cutting planes:
  Gomory: 20
  Lift-and-project: 9
  Implied bound: 3
  MIR: 11
  Mixing: 1
  Flow cover: 142
  Zero half: 1
  RLT: 5
  Relax-and-lift: 13

Explored 1548 nodes (1293302 simplex iterations) in 409.67 seconds (572.94 work units)
Thread count was 1 (of 32 available processors)

Solution count 10: 197222 233003 233389 ... 235438

Optimal solution found (tolerance 5.00e-02)
Best objective 1.972223826106e+05, best bound 1.954374740140e+05, gap 0.9050%
